"odometer_key","date","city","fill_time","temp_F","source","note"
24196,"2012-05-02","Lake San Marcos CA","13:53",62,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
24445,"2012-05-03","Blythe CA","11:25",84,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
24606,"2012-05-03","Phoenix AZ","14:56",89,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
24748,"2012-05-05","Sedona AZ","11:45",76,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
25000,"2012-05-07","Flagstaff AZ","08:55",55,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
25303,"2012-05-08","Kingman AZ","16:30",79,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
25515,"2012-05-09","Barstow CA","09:59",78,"2012_TwoRed_Fuel_and_Travel_Log_May_Arizona.pdf",""
25795,"2012-05-24","Signal Hill CA","08:16",63,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
26089,"2012-05-24","Las Vegas NV","18:08",93,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
26264,"2012-05-25","Cedar City UT","08:13",61,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
26586,"2012-05-26","Evanston WY","07:02",40,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
26788,"2012-05-26","Rawlins WY","11:03",72,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
26973,"2012-05-27","Douglas WY","08:00",51,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
27228,"2012-05-27","Bridgeport NE","14:58",76,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
27565,"2012-05-28","York NE","14:42",78,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
27815,"2012-05-29","Pleasant Hill IA","11:32",72,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
28086,"2012-05-30","Bowling Green MO","10:50",69,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
28400,"2012-05-31","Champaign IL","09:52",61,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
28688,"2012-05-31","Richmond OH","17:47",79,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
28900,"2012-06-01","Morgantown WV","12:33",66,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
29109,"2012-06-08","Morgantown WV","08:58",60,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
29384,"2012-06-09","Clyde OH","09:05",75,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
29576,"2012-06-09","Jackson MI","19:34",83,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
29815,"2012-06-11","Madison WI","11:31",71,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
30054,"2012-06-11","Hudson WI","18:34",70,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
30278,"2012-06-12","Rothsay MN","12:28",60,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
30512,"2012-06-12","Bismarck ND","19:38",76,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
30669,"2012-06-13","Beach ND","10:47",73,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
30927,"2012-06-14","Billings MT","06:52",55,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
31038,"2012-06-14","Livingston MT","09:07",58,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
31379,"2012-06-15","Pocatello ID","07:55",60,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
31652,"2012-06-15","Scipio UT","13:12",88,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
31837,"2012-06-16","St George UT","06:48",78,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
32105,"2012-06-16","Barstow CA","10:25",91,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
32343,"2012-06-20","San Marcos CA","10:00",60,"2012_TwoRed_Frostburg_Trip_Log.pdf",""
34350,"2013-08-03","LSM CA","08:16",61,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
34565,"2013-08-04","Kramer Junction CA","10:40",85,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
34829,"2013-08-04","Bridgeport CA","16:34",84,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
35151,"2013-08-05","Mt Shasta CA","13:02",82,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
35429,"2013-08-06","Reedsport OR","10:51",62,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
35740,"2013-08-07","Raymond WA","12:15",61,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
35986,"2013-08-09","Bellingham WA","10:03",63,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
36146,"2013-08-12","Haines Junction YT","15:57",77,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
36425,"2013-08-13","Tok AK","11:59",70,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
36693,"2013-08-15","Fairbanks AK","09:14",54,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
36852,"2013-08-17","Yukon Crossing AK","15:00",50,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf","scan reads 'Yukon Crossing'; clean CSV carries Yukon River Camp"
37114,"2013-08-18","Yukon River Camp AK","15:35",70,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
37306,"2013-08-20","Ester AK","09:32",51,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
37533,"2013-08-20","Trapper Creek AK","15:26",56,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
37782,"2013-08-21","Sterling AK","14:24",55,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
38071,"2013-08-25","Homer AK","15:05",63,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
38407,"2013-08-31","Lakewood WA","12:52",75,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf","scan reads 'Lakewood / Bridgeport'; clean CSV carries Lakewood"
38683,"2013-08-31","Rice Hill OR","18:36",80,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf","scan reads 'Rice Hill Oregon'; clean CSV carries Oakland (same exit)"
38948,"2013-09-01","Redding CA",,85,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf","time cell overwritten (1:19PM over 1:35PM); not transcribed"
39194,"2013-09-02","San Mateo CA","12:11",75,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
39489,"2013-09-04","Morro Bay CA","14:29",67,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
39739,"2013-09-06","Signal Hill CA","12:34",91,"2013_TwoRed_Fuel_Trip_Logs_Alaska.pdf",""
39887,"2013-12-21","San Marcos CA","12:04",58,"2013-4_TwoRed_LA_Expedition_Travel_Fuel_Log.pdf",""
40069,"2013-12-26","San Marcos CA","08:32",58,"2013-4_TwoRed_LA_Expedition_Travel_Fuel_Log.pdf",""
40335,"2013-12-30","San Marcos CA","10:17",66,"2013-4_TwoRed_LA_Expedition_Travel_Fuel_Log.pdf",""
40621,"2014-02-08","San Marcos CA","12:45",62,"2013-4_TwoRed_LA_Expedition_Travel_Fuel_Log.pdf",""
56194,"2015-05-15","Carlsbad CA","19:25",62,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
56376,"2015-07-06","Carlsbad CA","19:34",68,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
56608,"2015-07-07","Palo Verde CA","09:04",90,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
56852,"2015-07-07","Seligman AZ","14:18",75,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
57158,"2015-07-09","Quartzsite AZ","15:35",94,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
57429,"2015-07-11","Carlsbad CA","12:35",73,"2015_TwoRed_fuel-trip_Log_Sedona.pdf",""
57610,"2015-12-26","Lake San Marcos CA","09:15",50,"2016_TwoRed_fuel_missing_page.pdf",""
57877,"2016-03-05","Lake San Marcos CA","15:48",67,"2016_TwoRed_fuel_missing_page.pdf",""
58094,"2016-04-20","Signal Hill CA","15:51",85,"2016_TwoRed_fuel_missing_page.pdf",""
58213,"2016-05-25","Lake San Marcos CA","16:20",67,"2016_Fourth_Crossing_Log.pdf",""
58415,"2016-05-26","Blythe CA","18:08",89,"2016_Fourth_Crossing_Log.pdf","TIME CONFLICT with the 5/26 arrival at Youngtown -- see the trip log note"
58746,"2016-05-27","Winslow AZ","10:50",71,"2016_Fourth_Crossing_Log.pdf",""
59013,"2016-05-28","Monticello UT","09:37",58,"Kim, read out 2026-08-19 from a source not yet identified","FIRST time/temp anywhere in the 2016 Fourth Crossing. Kim's line matched the corrected dataset on all seven recorded fields (date, city, brand, $/gal, gallons, price, odometer); time and temperature are NEW."
59314,"2016-05-29","Gypsum CO","10:19",57,"2016_Fourth_Crossing_Log.pdf",""
59627,"2016-05-30","Big Springs NE","06:36",57,"2016_Fourth_Crossing_Log.pdf",""
59931,"2016-05-31","Lincoln NE","09:25",69,"2016_Fourth_Crossing_Log.pdf",""
60242,"2016-06-01","Burlington IA","08:59",67,"2016_Fourth_Crossing_Log.pdf",""
60561,"2016-06-02","Mt Vernon IL","10:04",72,"2016_Fourth_Crossing_Log.pdf",""
60806,"2016-06-03","Goodlettsville TN","10:41",74,"2016_Fourth_Crossing_Log.pdf",""
61054,"2016-06-04","London KY","12:25",74,"2016_Fourth_Crossing_Log.pdf",""
61339,"2016-06-09","Ft. Oglethorpe GA","12:00",84,"2016_Fourth_Crossing_Log.pdf","sheet writes the state as TN; Ft. Oglethorpe is in GEORGIA -- the spreadsheet is right and the paper is wrong"
61610,"2016-06-10","Cherokee NC","13:07",83,"2016_Fourth_Crossing_Log.pdf",""
61882,"2016-06-11","Pikeville KY","12:28",89,"2016_Fourth_Crossing_Log.pdf",""
62141,"2016-06-12","Lewisburg WV","12:14",81,"2016_Fourth_Crossing_Log.pdf",""
62441,"2016-06-13","Chesapeake VA","10:11",72,"2016_Fourth_Crossing_Log.pdf",""
62703,"2016-06-14","Morehead City NC","08:18",79,"2016_Fourth_Crossing_Log.pdf",""
62962,"2016-06-14","Mount Pleasant SC","16:16",90,"2016_Fourth_Crossing_Log.pdf",""
63199,"2016-06-15","Madison GA","13:48",87,"2016_Fourth_Crossing_Log.pdf",""
63463,"2016-06-16","McMinnville TN","12:59",84,"2016_Fourth_Crossing_Log.pdf",""
63725,"2016-06-17","Carterville IL","14:16",86,"2016_Fourth_Crossing_Log.pdf",""
63965,"2016-06-18","Boonville MO","11:32",86,"2016_Fourth_Crossing_Log.pdf",""
64246,"2016-06-19","Junction City KS","10:09",84,"2016_Fourth_Crossing_Log.pdf",""
64457,"2016-06-19","Oakley KS","13:43",92,"2016_Fourth_Crossing_Log.pdf",""
64678,"2016-06-19","Watkins CO","16:35",94,"2016_Fourth_Crossing_Log.pdf",""
64881,"2016-06-20","Gypsum CO","15:49",94,"2016_Fourth_Crossing_Log.pdf",""
65088,"2016-06-21","Green River UT","09:47",85,"2016_Fourth_Crossing_Log.pdf",""
65370,"2016-06-22","St George UT","07:45",86,"2016_Fourth_Crossing_Log.pdf",""
65637,"2016-06-22","Barstow CA","12:14",98,"2016_Fourth_Crossing_Log.pdf",""
66007,"2016-07-18","San Marcos CA","09:49",76,"2016_TwoRed_trip_log_fall-winter.pdf",""
66242,"2016-08-02","San Marcos CA","09:09",73,"2016_TwoRed_trip_log_fall-winter.pdf",""
66373,"2016-08-17","Carlsbad CA","12:00",74,"2016_TwoRed_trip_log_fall-winter.pdf",""
66589,"2016-09-22","Carlsbad CA","19:34",66,"2016_TwoRed_trip_log_fall-winter.pdf","odometer_key is the SHEET value; scan reads 66598 (errata L47, OPEN)"
66843,"2016-09-24","Goleta CA","17:42",77,"2016_TwoRed_trip_log_fall-winter.pdf",""
67111,"2016-09-25","Santa Cruz CA","13:35",91,"2016_TwoRed_trip_log_fall-winter.pdf",""
67408,"2016-09-26","Piercy CA","13:49",89,"2016_TwoRed_trip_log_fall-winter.pdf",""
67691,"2016-09-27","Coos Bay OR","12:00",67,"2016_TwoRed_trip_log_fall-winter.pdf",""
67929,"2016-12-29","Drain OR","15:24",49,"2016_TwoRed_trip_log_fall-winter.pdf","time written in 24-h form on the sheet"
68197,"2017-01-06","Crescent City CA","09:38",38,"2017_TwoRed_trip_log_January.pdf",""
68484,"2017-01-06","Santa Rosa CA","15:59",51,"2017_TwoRed_trip_log_January.pdf",""
68731,"2017-01-06","Paso Robles CA","22:04",46,"2017_TwoRed_trip_log_January.pdf",""
68911,"2017-01-07","Signal Hill CA","12:00",65,"2017_TwoRed_trip_log_January.pdf",""
69179,"2017-01-11","Carlsbad CA","18:45",58,"2017_TwoRed_trip_log_January.pdf",""
69419,"2017-01-18","Signal Hill CA","12:10",60,"2017_TwoRed_trip_log_January.pdf",""
69680,"2017-01-21","San Bernardino CA","10:08",50,"2017_TwoRed_travel_logs.pdf",""
69892,"2017-02-02","Oxnard CA","15:22",62,"2017_TwoRed_travel_logs.pdf",""
70188,"2017-02-03","Gilroy CA","13:11",62,"2017_TwoRed_travel_logs.pdf",""
70450,"2017-02-06","Ft. Bragg CA","10:10",50,"2017_TwoRed_travel_logs.pdf",""
70722,"2017-02-06","Brookings OR","17:22",46,"2017_TwoRed_travel_logs.pdf",""
70949,"2017-05-20","Eugene OR","13:35",64,"2017_TwoRed_last_mainland_fuel.pdf","small fill (4.333 gal); the tank is being run DOWN for shipping, so the 52.4 MPG is an artifact, not economy"
71181,"2017-05-22","Toledo WA","10:09",73,"2017_TwoRed_last_mainland_fuel.pdf","THE LAST MAINLAND FILL. 2.496 gal; already flagged partial_fill. The 93.0 MPG is a shipping artifact."
