"leg","date_to","from","to","odo_from","odo_to","odo_delta","straight_mi","gmaps_2026","distance_mi","distance_basis","distance_source","note"
62,2011-07-03,"Spring, Texas","Grosse Tete, Louisiana",15509,15795,286,239,,286,"measured","odometer",""
63,2011-07-04,"Grosse Tete, Louisiana","Pickens, Mississippi",15795,16041,246,191.3,,246,"measured","odometer",""
64,2011-07-05,"Pickens, Mississippi","Turrell, Arkansas",16041,16266,225,172.8,,225,"measured","odometer",""
65,2011-07-05,"Turrell, Arkansas","Arnold, Missouri",16266,16507,241,210.8,,241,"measured","odometer",""
66,2011-07-12,"Arnold, Missouri","University City, Missouri",16507,16703,196,16.5,,196,"measured","odometer",""
67,2011-07-14,"University City, Missouri","Boonville, Missouri",16703,16864,161,132.8,,161,"measured","odometer",""
68,2011-07-14,"Boonville, Missouri","Topeka, Kansas",16864,17031,167,157.3,,167,"measured","odometer",""
69,2011-07-15,"Topeka, Kansas","Ellis, Kansas",17031,17271,240,208.9,,240,"measured","odometer",""
70,2011-07-15,"Ellis, Kansas","Flagler, Colorado",17271,17465,194,189.7,,194,"measured","odometer",""
71,2011-07-16,"Flagler, Colorado","Glenwood Springs, Colorado",17465,17737,272,227.8,,272,"measured","odometer",""
72,2011-07-16,"Glenwood Springs, Colorado","Moab, Utah",17737,17936,199,137,,199,"measured","odometer",""
73,2011-07-18,"Moab, Utah","Green River, Utah",17936,18094,158,43.9,,158,"measured","odometer",""
74,2011-07-18,"Green River, Utah","Cedar City, Utah",18094,18320,226,181.8,,226,"measured","odometer",""
75,2011-07-18,"Cedar City, Utah","Las Vegas, Nevada",18320,18468,148,154.9,,148,"disputed","odometer","straight line exceeds odometer - see TwoRed_geographic_audit"
76,2011-07-19,"Las Vegas, Nevada","Barstow, California",18468,18640,172,138,,172,"measured","odometer",""
77,2011-10-14,"Barstow, California","Signal Hill, California",18640,18933,293,99.9,,293,"measured","odometer",""
78,2011-10-16,"Signal Hill, California","Goleta, California",18933,19221,288,104.5,,288,"measured","odometer",""
79,2011-10-17,"Goleta, California","Coarse Gold, California",19221,19491,270,195.4,,270,"measured","odometer",""
80,2011-10-20,"Coarse Gold, California","Yellowstone, California",19491,19768,277,120,,277,"measured","odometer",""
81,2011-10-22,"Yellowstone, California","Big Pine, California",19768,20020,252,197.9,,252,"measured","odometer",""
82,2011-10-23,"Big Pine, California","Signal Hill, California",20020,20345,325,232.8,,325,"measured","odometer",""
83,2011-10-26,"Signal Hill, California","Lake San Marcos, California",20345,20524,179,72.1,,179,"measured","odometer",""
84,2011-12-16,"Lake San Marcos, California","Lake San Marcos, California",20524,20793,269,0,,269,"measured","odometer",""
85,2011-12-20,"Lake San Marcos, California","Lake San Marcos, California",20793,20944,151,0,,151,"measured","odometer",""
86,2011-12-28,"Lake San Marcos, California","Lake San Marcos, California",20944,21191,247,0,,247,"measured","odometer",""
87,2012-01-25,"Lake San Marcos, California","Lake San Marcos, California",21191,21293,102,0,,102,"measured","odometer",""
88,2012-01-27,"Lake San Marcos, California","Yuma, Arizona",21293,21509,216,153.1,,216,"measured","odometer",""
89,2012-01-28,"Yuma, Arizona","Tucson, Arizona",21509,21770,261,215.5,,261,"measured","odometer",""
90,2012-01-28,"Tucson, Arizona","Las Cruces, New Mexico",21770,22027,257,245,,257,"measured","odometer",""
91,2012-01-29,"Las Cruces, New Mexico","Van Horn, Texas",22027,22187,160,144.1,,160,"measured","odometer",""
92,2012-01-30,"Van Horn, Texas","Colorado City, Texas",22187,22450,263,251.2,,263,"measured","odometer",""
93,2012-02-05,"Colorado City, Texas","Ft. Worth, Texas",22450,22711,261,207.1,,261,"measured","odometer",""
94,2012-02-06,"Ft. Worth, Texas","Big Springs, Texas",22711,23186,475,244.2,,475,"measured","odometer",""
95,2012-02-08,"Big Springs, Texas","Las Cruces, New Mexico",23186,23443,257,309.5,,257,"disputed","odometer","straight line exceeds odometer - see TwoRed_geographic_audit"
96,2012-02-09,"Las Cruces, New Mexico","Tucson, Arizona",23443,23727,284,245,,284,"measured","odometer",""
97,2012-02-09,"Tucson, Arizona","Yuma, Arizona",23727,23956,229,215.5,,229,"measured","odometer",""
98,2012-05-02,"Yuma, Arizona","Lake San Marcos, California",23956,24196,240,153.1,,240,"measured","odometer",""
99,2012-05-03,"Lake San Marcos, California","Blythe, California",24196,24445,249,154.4,,249,"measured","odometer",""
100,2012-05-03,"Blythe, California","Phoenix, Arizona",24445,24606,161,145.7,,161,"measured","odometer",""
101,2012-05-05,"Phoenix, Arizona","Sedona, Arizona",24606,24748,142,99.6,,142,"measured","odometer",""
102,2012-05-07,"Sedona, Arizona","Flagstaff, Arizona",24748,25000,252,23.8,,252,"measured","odometer",""
103,2012-05-08,"Flagstaff, Arizona","Kingman, Arizona",25000,25303,303,135.7,,303,"measured","odometer",""
104,2012-05-09,"Kingman, Arizona","Barstow, California",25303,25515,212,169.3,,212,"measured","odometer",""
105,2012-05-24,"Barstow, California","Signal Hill, California",25515,25795,280,99.9,,280,"measured","odometer",""
106,2012-05-24,"Signal Hill, California","Las Vegas, Nevada",25795,26089,294,237.3,,294,"measured","odometer",""
107,2012-05-25,"Las Vegas, Nevada","Cedar City, Utah",26089,26264,175,154.9,,175,"measured","odometer",""
108,2012-05-26,"Cedar City, Utah","Evanston, Wyoming",26264,26586,322,272.1,,322,"measured","odometer",""
109,2012-05-26,"Evanston, Wyoming","Rawlins, Wyoming",26586,26788,202,196,,202,"measured","odometer",""
110,2012-05-27,"Rawlins, Wyoming","Douglas, Wyoming",26788,26973,185,116.1,,185,"measured","odometer",""
111,2012-05-27,"Douglas, Wyoming","Bridgeport, Nebraska",26973,27228,255,139.2,,255,"measured","odometer",""
112,2012-05-28,"Bridgeport, Nebraska","York, Nebraska",27228,27565,337,291.3,,337,"measured","odometer",""
113,2012-05-29,"York, Nebraska","Pleasant Hill, Iowa",27565,27815,250,217.9,,250,"measured","odometer",""
114,2012-05-30,"Pleasant Hill, Iowa","Bowling Green, Missouri",27815,28086,271,197.4,,271,"measured","odometer",""
115,2012-05-31,"Bowling Green, Missouri","Champaign, Illinois",28086,28400,314,166,,314,"measured","odometer",""
116,2012-06-01,"Champaign, Illinois","Morgantown, West Virginia",28400,28900,500,440.5,,500,"measured","odometer",""
117,2012-06-08,"Morgantown, West Virginia","Morgantown, West Virginia",28900,29109,209,0,,209,"measured","odometer",""
118,2012-06-09,"Morgantown, West Virginia","Clyde, Ohio",29109,29384,275,196.5,,275,"measured","odometer",""
119,2012-06-09,"Clyde, Ohio","Jackson, Michigan",29384,29576,192,97.8,,192,"measured","odometer",""
120,2012-06-11,"Jackson, Michigan","Madison, Wisconsin",29576,29815,239,259.7,,239,"disputed","odometer","straight line exceeds odometer - see TwoRed_geographic_audit"
121,2012-06-11,"Madison, Wisconsin","Hudson, Wisconsin",29815,30054,239,213.1,,239,"measured","odometer",""
122,2012-06-12,"Hudson, Wisconsin","Rothsay, Minnesota",30054,30278,224,198.8,,224,"measured","odometer",""
123,2012-06-12,"Rothsay, Minnesota","Bismarck, North Dakota",30278,30512,234,214.6,,234,"measured","odometer",""
124,2012-06-13,"Bismarck, North Dakota","Beach, North Dakota",30512,30669,157,152.6,,157,"measured","odometer",""
125,2012-06-14,"Beach, North Dakota","Billings, Montana",30669,30927,258,228.4,,258,"measured","odometer",""
126,2012-06-14,"Billings, Montana","Livingston, Montana",30927,31038,111,99.5,,111,"measured","odometer",""
127,2012-06-15,"Livingston, Montana","Pocatello, Idaho",31038,31379,341,214.1,,341,"measured","odometer",""
128,2012-06-15,"Pocatello, Idaho","Scipio, Utah",31379,31652,273,251.2,,273,"measured","odometer",""
129,2012-06-16,"Scipio, Utah","St. George, Utah",31652,31837,185,168.3,,185,"measured","odometer",""
130,2012-06-16,"St. George, Utah","Barstow, California",31837,32105,268,245.9,,268,"measured","odometer",""
131,2012-06-20,"Barstow, California","Lake San Marcos, California",32105,32343,238,122.6,,238,"measured","odometer",""
132,2012-12-21,"Lake San Marcos, California","Leucadia, California",32343,32501,158,6.6,,158,"measured","odometer",""
133,2012-12-25,"Leucadia, California","San Marcos, California",32501,32725,224,9.7,,224,"measured","odometer",""
134,2012-12-26,"San Marcos, California","Kramer Junction, California",32725,32874,149,129.8,,149,"measured","odometer",""
135,2012-12-26,"Kramer Junction, California","Death Valley, California",32874,33041,167,95.5,,167,"measured","odometer",""
136,2012-12-27,"Death Valley, California","Death Valley, California",33041,33204,163,0,,163,"measured","odometer",""
137,2012-12-28,"Death Valley, California","Kramer Junction, California",33204,33468,264,95.5,,264,"measured","odometer",""
138,2012-12-30,"Kramer Junction, California","San Marcos, California",33468,33655,187,129.8,,187,"measured","odometer",""
139,2013-01-28,"San Marcos, California","San Marcos, California",33655,33799,144,0,,144,"measured","odometer",""
140,2013-04-28,"San Marcos, California","San Marcos, California",33799,34098,299,0,,299,"measured","odometer",""
141,2013-08-03,"San Marcos, California","San Marcos, California",34098,34350,252,0,,252,"measured","odometer",""
142,2013-08-04,"San Marcos, California","Kramer Junction, California",34350,34565,215,129.8,,215,"measured","odometer",""
143,2013-08-04,"Kramer Junction, California","Bridgeport, California",34565,34829,264,244.1,,264,"measured","odometer",""
144,2013-08-05,"Bridgeport, California","Mt Shasta, California",34829,35151,322,267.3,,322,"measured","odometer",""
145,2013-08-06,"Mt Shasta, California","Reedsport, Oregon",35151,35429,278,188.4,,278,"measured","odometer",""
146,2013-08-07,"Reedsport, Oregon","Raymond, Washington",35429,35740,311,207.1,,311,"measured","odometer",""
147,2013-08-09,"Raymond, Washington","Bellingham, Washington",35740,35986,246,154.2,,246,"measured","odometer",""
148,2013-08-12,"Bellingham, Washington","Haines Junction, Yukon",35986,36146,160,1018.2,,160,"measured","odometer","ferry leg - odometer correct; miles crossed by boat are not driven miles"
149,2013-08-13,"Haines Junction, Yukon","Tok, Alaska",36146,36425,279,251.3,,279,"measured","odometer",""
150,2013-08-15,"Tok, Alaska","Fairbanks, Alaska",36425,36693,268,177,,268,"measured","odometer",""
151,2013-08-17,"Fairbanks, Alaska","Yukon River Crossing, Alaska",36693,36852,159,91.8,,159,"measured","odometer",""
152,2013-08-18,"Yukon River Crossing, Alaska","Yukon River Crossing, Alaska",36852,37114,262,0,,262,"measured","odometer",""
153,2013-08-20,"Yukon River Crossing, Alaska","Ester, Alaska",37114,37306,192,86.7,,192,"measured","odometer",""
154,2013-08-20,"Ester, Alaska","Trapper Creek, Alaska",37306,37533,227,187.5,,227,"measured","odometer",""
155,2013-08-21,"Trapper Creek, Alaska","Sterling, Alaska",37533,37782,249,124.3,,249,"measured","odometer",""
156,2013-08-25,"Sterling, Alaska","Homer, Alaska",37782,38071,289,67.2,,289,"measured","odometer",""
157,2013-08-31,"Homer, Alaska","Lakewood, Washington",38071,38407,336,1455.3,,336,"measured","odometer","ferry leg - odometer correct; miles crossed by boat are not driven miles"
158,2013-08-31,"Lakewood, Washington","Oakland, Oregon",38407,38683,276,261.1,,276,"measured","odometer",""
159,2013-09-01,"Oakland, Oregon","Redding, California",38683,38948,265,201.3,,265,"measured","odometer",""
160,2013-09-02,"Redding, California","San Mateo, California",38948,39194,246,210.1,,246,"measured","odometer",""
161,2013-09-04,"San Mateo, California","Morro Bay, California",39194,39489,295,171.3,,295,"measured","odometer",""
162,2013-09-06,"Morro Bay, California","Signal Hill, California",39489,39739,250,187.1,,250,"measured","odometer",""
163,2013-12-21,"Signal Hill, California","San Marcos, California",39739,39887,148,73.7,,148,"measured","odometer",""
164,2013-12-26,"San Marcos, California","San Marcos, California",39887,40069,182,0,,182,"measured","odometer",""
165,2013-12-30,"San Marcos, California","San Marcos, California",40069,40335,266,0,,266,"measured","odometer",""
166,2014-02-08,"San Marcos, California","San Marcos, California",40335,40621,286,0,,286,"measured","odometer",""
167,2014-04-30,"San Marcos, California","Barstow, California",40621,40827,206,121.3,,206,"measured","odometer",""
168,2014-05-01,"Barstow, California","Las Vegas, Nevada",40827,40997,170,138,,170,"measured","odometer",""
169,2014-05-03,"Las Vegas, Nevada","Williams, Arizona",40997,41238,241,177.3,,241,"measured","odometer",""
170,2014-05-03,"Williams, Arizona","Holbrook, Arizona",41238,41366,128,117.4,,128,"measured","odometer",""
171,2014-05-04,"Holbrook, Arizona","Deming, New Mexico",41366,41644,278,228.4,,278,"measured","odometer",""
172,2014-05-05,"Deming, New Mexico","Van Horn, Texas",41644,41858,214,191.9,,214,"measured","odometer",""
173,2014-05-05,"Van Horn, Texas","Ozona, Texas",41858,42079,221,216.3,,221,"measured","odometer",""
174,2014-05-06,"Ozona, Texas","San Antonio, Texas",42079,42284,205,184.8,,205,"measured","odometer",""
175,2014-05-06,"San Antonio, Texas","Beaumont, Texas",42284,42553,269,265.8,,269,"measured","odometer",""
176,2014-05-07,"Beaumont, Texas","New Orleans, Louisiana",42553,42827,274,242.8,,274,"measured","odometer",""
177,2014-05-07,"New Orleans, Louisiana","Atmore, Alabama",42827,43037,210,170.4,,210,"measured","odometer",""
178,2014-05-08,"Atmore, Alabama","Trussville, Alabama",43037,43266,229,186.7,,229,"measured","odometer",""
179,2014-05-08,"Trussville, Alabama","Madisonville, Tennessee",43266,43462,196,183.2,,196,"measured","odometer",""
180,2014-05-15,"Madisonville, Tennessee","Conover, North Carolina",43462,43743,281,177.1,,281,"measured","odometer",""
181,2014-05-16,"Conover, North Carolina","Colonial Heights, Virginia",43743,44014,271,236.7,,271,"measured","odometer",""
182,2014-05-17,"Colonial Heights, Virginia","Bellmawr, New Jersey",44014,44279,265,220.2,,265,"measured","odometer",""
183,2014-05-17,"Bellmawr, New Jersey","Douglas, Massachusetts",44279,44566,287,231.2,,287,"measured","odometer",""
184,2014-05-20,"Douglas, Massachusetts","Lebanon, New Hampshire",44566,44805,239,112.7,,239,"measured","odometer",""
185,2014-05-22,"Lebanon, New Hampshire","Yarmouth, Maine",44805,45085,280,103.7,,280,"measured","odometer",""
186,2014-05-23,"Yarmouth, Maine","Calais, Maine",45085,45361,276,172.4,,276,"measured","odometer",""
187,2014-05-24,"Calais, Maine","Timber River, New Brunswick",45361,45576,215,167,,215,"measured","odometer",""
188,2014-05-25,"Timber River, New Brunswick","Belle Cote, Nova Scotia",45576,45859,283,144.1,,283,"measured","odometer",""
189,2014-05-25,"Belle Cote, Nova Scotia","Sydney Mines, Nova Scotia",45859,46034,175,43.4,,175,"measured","odometer",""
190,2014-05-26,"Sydney Mines, Nova Scotia","Corner Brook, Newfoundland",46034,46174,140,215.1,,140,"measured","odometer","ferry leg - odometer correct; miles crossed by boat are not driven miles"
191,2014-05-28,"Corner Brook, Newfoundland","Woody Point, Newfoundland",46174,46421,247,38.3,,247,"measured","odometer",""
192,2014-05-28,"Woody Point, Newfoundland","Port Aux Basques, Newfoundland",46421,46617,196,144.6,,196,"measured","odometer",""
193,2014-05-29,"Port Aux Basques, Newfoundland","Aulac, New Brunswick",46617,46881,264,270.6,,264,"measured","odometer","ferry leg - odometer correct; miles crossed by boat are not driven miles"
194,2014-05-29,"Aulac, New Brunswick","Beardsley, New Brunswick",46881,47075,194,161,,194,"measured","odometer",""
195,2014-05-30,"Beardsley, New Brunswick","St. Jean-Pont Joli, Quebec",47075,47306,231,146.7,,231,"measured","odometer",""
196,2014-06-01,"St. Jean-Pont Joli, Quebec","Saint Lazare, Quebec",47306,47553,247,223,,247,"measured","odometer",""
197,2014-06-01,"Saint Lazare, Quebec","North Bay, Ontario",47553,47855,302,263.9,,302,"measured","odometer",""
198,2014-06-02,"North Bay, Ontario","Sault St. Marie, Ontario",47855,48114,259,233.1,,259,"measured","odometer",""
199,2014-06-03,"Sault St. Marie, Ontario","Wawa, Ontario",48114,48266,152,103.5,,152,"measured","odometer",""
200,2014-06-03,"Wawa, Ontario","Shuniah, Ontario",48266,48526,260,184.9,,260,"measured","odometer",""
201,2014-06-04,"Shuniah, Ontario","Dryden, Ontario",48526,48778,252,203.2,,252,"measured","odometer",""
202,2014-06-05,"Dryden, Ontario","Brandon, Manitoba",48778,49122,344,317,,344,"measured","odometer",""
203,2014-06-06,"Brandon, Manitoba","Regina, Saskatchwan",49122,49344,222,210.3,,222,"measured","odometer",""
204,2014-06-06,"Regina, Saskatchwan","Maple Creek, Saskatchwan",49344,49574,230,218.9,,230,"measured","odometer",""
205,2014-06-07,"Maple Creek, Saskatchwan","Blairmore, Alberta",49574,49822,248,222.1,,248,"measured","odometer",""
206,2014-06-08,"Blairmore, Alberta","Missoula, Montana",49822,50095,273,190.7,,273,"measured","odometer",""
207,2014-06-09,"Missoula, Montana","Dayton, Washington",50095,50379,284,191.7,,284,"measured","odometer",""
208,2014-06-10,"Dayton, Washington","Canyon City, Oregon",50379,50572,193,141.8,,193,"measured","odometer",""
209,2014-06-10,"Canyon City, Oregon","Alturas, California",50572,50825,253,216.1,,253,"measured","odometer",""
210,2014-06-11,"Alturas, California","Bridgeport, California",50825,51119,294,233.9,,294,"measured","odometer",""
211,2014-06-12,"Bridgeport, California","Landcaster, California",51119,51402,283,253.7,,283,"measured","odometer",""
212,2014-07-30,"Landcaster, California","Lake San Marcos, California",51402,51638,236,120.7,,236,"measured","odometer",""
213,2014-07-31,"Lake San Marcos, California","Lake San Marcos, California",51638,51822,184,0,,184,"measured","odometer",""
214,2014-08-01,"Lake San Marcos, California","Dateland, Arizona",51822,52080,258,213.9,,258,"measured","odometer",""
215,2014-08-01,"Dateland, Arizona","Tucson, Arizona",52080,52256,176,155,,176,"measured","odometer",""
216,2014-08-02,"Tucson, Arizona","Las Cruces, New Mexico",52256,52509,253,245,,253,"measured","odometer",""
217,2014-08-02,"Las Cruces, New Mexico","Van Horn, Texas",52509,52675,166,144.1,,166,"measured","odometer",""
218,2014-08-03,"Van Horn, Texas","Colorado City, Texas",52675,52930,255,251.2,,255,"measured","odometer",""
219,2014-08-06,"Colorado City, Texas","Ft. Worth, Texas",52930,53147,217,207.1,,217,"measured","odometer",""
220,2014-08-06,"Ft. Worth, Texas","Crosbyton, Texas",53147,53385,238,,,238,"measured","odometer",""
221,2014-08-07,"Crosbyton, Texas","Vaughn, New Mexico",53385,53641,256,,,256,"measured","odometer",""
222,2014-08-08,"Vaughn, New Mexico","Gallup, New Mexico",53641,53911,270,,,270,"measured","odometer",""
223,2014-08-08,"Gallup, New Mexico","Kingman, Arizona",53911,54211,300,300.2,,300,"measured","odometer",""
224,2014-08-09,"Kingman, Arizona","Hesperia, California",54211,54472,261,,,261,"measured","odometer",""
225,2014-09-19,"Hesperia, California","Lake San Marcos, California",54472,54643,171,,,171,"measured","odometer",""
226,2014-09-19,"Lake San Marcos, California","Lake Havasu, Arizona",54643,54948,305,,,305,"measured","odometer",""
227,2014-09-21,"Lake Havasu, Arizona","Parker, Arizona",54948,55092,144,,,144,"measured","odometer",""
228,2014-12-24,"Parker, Arizona","Lake San Marcos, California",55092,55362,270,,,270,"measured","odometer",""
229,2014-12-28,"Lake San Marcos, California","South Pasadena, California",55362,55624,262,,,262,"measured","odometer",""
230,2015-02-07,"South Pasadena, California","Carlsbad, California",55624,55841,217,,,217,"measured","odometer",""
231,2015-04-26,"Carlsbad, California","Lake San Marcos, California",55841,56010,169,,,169,"measured","odometer",""
232,2015-05-15,"Lake San Marcos, California","Carlsbad, California",56010,56194,184,,,184,"measured","odometer",""
233,2015-07-06,"Carlsbad, California","Carlsbad, California",56194,56376,182,,,182,"measured","odometer",""
234,2015-07-07,"Carlsbad, California","Palo Verde, California",56376,56608,232,,,232,"measured","odometer",""
235,2015-07-07,"Palo Verde, California","Seligman, Arizona",56608,56852,244,,,244,"measured","odometer",""
236,2015-07-09,"Seligman, Arizona","Quartzite, Arizona",56852,57158,306,,,306,"measured","odometer",""
237,2015-07-11,"Quartzite, Arizona","Carlsbad, California",57158,57429,271,,,271,"measured","odometer",""
238,2015-12-26,"Carlsbad, California","Lake San Marcos, California",57429,57610,181,,,181,"measured","odometer",""
239,2016-03-05,"Lake San Marcos, California","Lake San Marcos, California",57610,57877,267,0,,267,"measured","odometer",""
240,2016-04-20,"Lake San Marcos, California","Signal Hill, California",57877,58094,217,72.1,,217,"measured","odometer",""
241,2016-05-25,"Signal Hill, California","Lake San Marcos, California",58094,58213,119,72.1,,119,"measured","odometer",""
242,2016-05-26,"Lake San Marcos, California","Blythe, California",58213,58415,202,154.4,,202,"measured","odometer",""
243,2016-05-27,"Blythe, California","Winslow, Arizona",58415,58746,331,,,331,"measured","odometer",""
244,2016-05-28,"Winslow, Arizona","Monticello, Utah",58746,59013,267,,,267,"measured","odometer",""
245,2016-05-29,"Monticello, Utah","Gypsum, Colorado",59013,59314,301,,,301,"measured","odometer",""
246,2016-05-30,"Gypsum, Colorado","Big Springs, Nebraska",59314,59627,313,,,313,"measured","odometer",""
